dtl_bas_sel_search_k01,71,50.859154929577464,24.0,135.0,18.381172068445462,49.0
dtl_bas_modview_k01,67,43.59701492537314,15.0,115.0,17.413375971681095,42.0
dtl_bas_xsec_fly_k01_1,68,40.088235294117645,14.0,146.0,22.402557163726833,32.0
dtl_adv_sym_vartxt_j03,68,72.30882352941177,41.0,150.0,22.87450247156863,68.5
dtl_bas_mrge_dwg_k01,68,64.72058823529412,30.0,318.0,35.449153971583556,59.5
dtl_bas_auto_dim_place_2_k01_2,64,43.1875,21.0,92.0,17.139022543599154,38.0
dtl_bas_inher_varae_k01,69,49.405797101449274,23.0,99.0,16.504122313838337,46.0
dtl_bas_table_basic_k01,65,46.16923076923077,19.0,117.0,18.7916259834159,44.0
dtl_bas_vmod_popdlog_k01,68,46.4264705882353,21.0,111.0,16.421216706793924,42.5
dtl_bas_view_orient_k01_2,71,46.478873239436616,20.0,137.0,19.255040792309664,42.0
dtl_bas_quick_print_k01,67,91.04477611940298,3.0,172.0,25.998526270415013,88.0
dtl_adv_dim_togo_unf_k01,69,62.95652173913044,34.0,128.0,17.77021998559624,59.0
dtl_wrap_radpat_230,66,33.68181818181818,3.0,101.0,17.460916608684293,28.5
dtl_multi_sheet_240_2,67,37.149253731343286,0.0,70.0,14.797391592795865,36.0
dtl_querysel_axis_240,68,37.64705882352941,6.0,84.0,15.198456486919161,35.0
dtl_bas_autoshow_dsf_afp_k03_3,71,45.25352112676056,0.0,126.0,23.91929995081122,41.0
dtl_sympal_bugj0329_240,67,52.149253731343286,6.0,101.0,19.099311335043833,47.0
dtl_multi_drw_sheet_240,67,60.44776119402985,37.0,163.0,20.786249460389406,56.0
dtl_euro_ttf_240,74,49.74324324324324,7.0,188.0,23.520583745979682,47.0
dtl_bas_ver_inc_k01_2,69,46.492753623188406,19.0,83.0,16.563118788795855,44.0
dtl_snap_view_240,70,48.51428571428571,5.0,121.0,18.294997643495616,45.0
dtl_compare_dwg_k01_2,70,67.31428571428572,41.0,123.0,17.998049780972586,65.0
dtl_sel_filter_240,70,66.3,5.0,193.0,22.467341377462276,63.0
dtl_2d_draft_xhatch,68,40.85294117647059,7.0,101.0,16.892623438755706,36.0
dtl_2dpara_draft_240,89,39.258426966292134,6.0,88.0,15.44291997327079,36.0
dtl_2d_drafting_one,66,37.25757575757576,13.0,87.0,16.033403205978228,33.0
dtl_layer_basic_240,69,64.31884057971014,8.0,159.0,21.38772013489956,63.0
dtl_sym_palette_final_240,67,52.47761194029851,25.0,123.0,19.86398391521041,46.0
ptn_bas_solid_regenerate_dll,70,128.0857142857143,5.0,758.0,111.17010683210313,103.0
dtl_sel_move_240,65,32.4,14.0,109.0,15.644905781853623,27.0
dtl_2d_draft_pickmany,68,44.86764705882353,23.0,87.0,16.64764990636349,40.5
dtl_prog_otiselv_bugs_240,68,54.705882352941174,6.0,134.0,18.972161357483614,50.0
dtl_break_xhatch_bugs_240,70,40.98571428571429,7.0,69.0,14.090009487113157,38.0
dtl_pattern_in_dtl_240,68,52.88235294117647,6.0,94.0,16.00600017251316,50.0
dtl_bas_vmod_expld_k01_3,69,37.3768115942029,17.0,72.0,14.636762777905405,33.0
dtl_cust_bugfix_220,72,44.625,20.0,99.0,14.430328305343576,42.0
dtl_para_useoffset_240,86,41.72093023255814,15.0,112.0,15.270926292544987,39.0
dtl_bas_3d_note_drw_prt_k01_2,68,41.529411764705884,12.0,83.0,14.567763149618784,39.0
dtl_multi_sheet_240,69,37.34782608695652,5.0,65.0,13.49914230979839,35.0
dtl_bas_annot_create_k01,71,55.267605633802816,21.0,143.0,24.415971306306673,47.0
dtl_drw_format_240,68,41.970588235294116,8.0,111.0,18.070100904887134,37.5
dtl_bas_table_basic_k01_3,63,35.53968253968254,13.0,107.0,19.533305214367374,31.0
dtl_bas_togo_cmf_ord_k01_2,72,46.90277777777778,24.0,85.0,14.83535540732774,45.0
dtl_bas_drafting_on_3d_k01,67,48.059701492537314,6.0,143.0,24.492996621340207,43.0
dtl_bas_dia_dim_k01_1,61,44.77049180327869,17.0,113.0,19.573646922750246,39.0
dtl_orthodim_radpat_230,62,37.774193548387096,15.0,96.0,17.500616906028522,31.5
dtl_gtol_bug_fix_k01,68,49.4264705882353,27.0,130.0,16.105640386185673,45.5
dtl_bas_ver_inc_k01,69,72.20289855072464,32.0,138.0,27.32710058496899,68.0
snaplines_off_draftentity_250_2,68,35.39705882352941,1.0,84.0,16.257251509514106,31.5
dtl_adv_3d_symbol_240,69,51.333333333333336,28.0,126.0,17.331103535506735,46.0
dtl_bas_unf_dim_tmc_k01_2,69,42.56521739130435,1.0,81.0,15.211054581273455,42.0
dtl_pre_actv_lyr_bugfix_k01,69,43.14492753623188,14.0,147.0,20.883580237724413,40.0
dtl_bas_modview_k01_3,66,48.89393939393939,22.0,101.0,16.278009695066856,47.0
dtl_bas_note_param_k01_2,68,40.088235294117645,17.0,137.0,18.654549432588073,36.0
dtl_format_param_240,67,40.73134328358209,21.0,72.0,12.674550937969018,37.0
dtl_bas_gtldtm_xsec_k01_2,69,49.68115942028985,0.0,102.0,17.2538529648889,45.0
drw_bug_fix_jpl_200,67,39.83582089552239,15.0,138.0,18.78757688531581,35.0
cmm_bas_rolex_5810701_6594601_6627175_p30,75,44.16,17.0,209.0,25.004554251842475,37.0
dtl_search_sheet_bas_j03,70,41.01428571428571,21.0,107.0,15.773841689095686,37.5
dtl_bas_pre_actv_lyr_k01,67,56.97014925373134,35.0,94.0,14.218938547253067,54.0
dtl_bas_attch_leader_k01,68,41.11764705882353,19.0,84.0,14.457370816792936,39.5
dtl_bas_dim_arrow_k01,67,51.343283582089555,22.0,104.0,18.786746867800318,48.0
dtl_bas_autoshow_ae_k03_3,72,56.09722222222222,0.0,115.0,17.119806367530224,53.0
dtl_bas_adv_modview_k01_2,63,50.61904761904762,25.0,90.0,15.37616024418565,49.0
dtl_bas_quick_print_k01_2,64,60.09375,1.0,118.0,25.775302344250008,61.0
dtl_view_represent_bas_j03,69,40.08695652173913,6.0,101.0,17.48020754895752,36.0
dtl_bas_vmod_popdlog_k01_3,67,40.208955223880594,16.0,102.0,17.39835067962275,36.0
dtl_bas_aif_k01,70,65.95714285714286,8.0,179.0,22.243095695573693,60.5
snaplines_off_draftentity_250,73,40.54794520547945,6.0,85.0,14.475336696952795,37.0
dtl_bas_autoshow_dsf_afp_k03_2,70,84.62857142857143,42.0,296.0,50.86373151542727,66.0
dtl_bas_inher_varae_k01_1,67,56.776119402985074,31.0,112.0,17.487582712315366,55.0
dtl_note_240_2,68,39.89705882352941,1.0,119.0,19.350588762803266,36.0
rpt_2d_region_table,69,49.14492753623188,5.0,137.0,24.676031533476483,43.0
dtl_ttlunfold_xsec_240_2,69,47.072463768115945,1.0,116.0,18.88663267842753,45.0
dtl_cust_bugs_five,66,54.21212121212121,6.0,100.0,17.692247190562718,52.0
dtl_axis_sym_mod,64,41.3125,5.0,92.0,17.86221133426654,37.5
dtl_ang_dim_mod1,67,38.47761194029851,5.0,93.0,14.598464659565192,36.0
dtl_font_ptc,65,38.83076923076923,4.0,101.0,16.746590220808194,36.0
dtl_cust_bugs_four,67,52.44776119402985,5.0,107.0,18.24238428879259,47.0
dtl_intg_basic_220,65,83.18461538461538,6.0,164.0,29.73363405443136,82.0
dtl_2d_sket_230_3,66,32.24242424242424,1.0,75.0,14.541539877256348,28.0
dtl_2d_drafting_one_2,68,35.05882352941177,7.0,89.0,16.043032529218536,32.0
dtl_prog_move_dim21_03,70,38.47142857142857,4.0,106.0,19.70766451958036,32.5
dtl_templates_asm_220_2,66,40.95454545454545,0.0,115.0,19.367601671099035,37.5
dtl_pq_bugfixes_160,66,45.78787878787879,5.0,124.0,17.891520889596933,39.5
dtl_set_color,71,42.50704225352113,16.0,144.0,21.153279131432534,37.0
dtl_view_snapshot,69,48.17391304347826,4.0,102.0,17.78042933387117,44.0
dtl_dim_ang_mod_witln,69,36.36231884057971,14.0,143.0,20.69234333959902,32.0
dtl_sel_filter_240_3,69,53.11594202898551,0.0,126.0,17.856542853063864,52.0
dtl_view_xsec_prt_220_2,69,37.3768115942029,0.0,127.0,17.10081059971725,32.0
dtl_cust_sprs_220,68,70.22058823529412,8.0,127.0,18.408634154077948,69.0
ptr_extobj_dll,69,118.59420289855072,2.0,1027.0,196.81804433305717,51.0
dtl_frmt_tbls,66,38.878787878787875,5.0,159.0,21.180691000485204,35.0
dtl_reptool_misc_210,66,37.166666666666664,6.0,79.0,13.006505753629295,35.0
cb_dtl_costhresd_843664_2001,66,42.04545454545455,4.0,109.0,19.76945288108983,37.0
dtl_fonts_ttf_edit,66,33.333333333333336,11.0,87.0,15.314217333094517,28.5
dtl_fonts_ttf_intf,71,44.23943661971831,1.0,115.0,18.792015676976472,37.0
dtl_bas_annot_create_k01_2,65,60.292307692307695,12.0,162.0,22.414091087749707,59.0
dtl_xby_mat_230,70,44.74285714285714,3.0,89.0,14.626478644944598,43.5
dtl_2d_sket_230_2,66,29.651515151515152,1.0,68.0,14.190791320795908,24.0
dtl_adv_2d_sket_230,66,31.696969696969695,6.0,87.0,16.75398613534475,25.0
dtl_auto_brk_witl_230,66,36.196969696969695,5.0,116.0,20.281518454427015,30.5
dtl_templates_dft_prt_220,66,42.31818181818182,7.0,90.0,15.01126757705599,39.5
dtl_cust_ttffont_230,70,39.97142857142857,3.0,88.0,17.44130682241068,36.5
dtl_3d_symbol_basic_240_2,69,42.768115942028984,1.0,81.0,15.629909016709451,44.0
dtl_gtol_bug_fix_k01_2,72,66.15277777777777,39.0,138.0,17.528278518996274,61.0
dtl_templates_dft_asm_220,65,45.2,7.0,91.0,15.503051808744477,44.0
dtl_euro_ttf_240_2,72,44.958333333333336,1.0,88.0,18.252425637888972,41.5
dtl_axis_mod_param_220,66,46.90909090909091,7.0,159.0,24.03263391958833,41.5
dtl_info_meas_draft_ui200,64,33.0625,4.0,95.0,15.728035279398378,29.5
dtl_view_xsec_prt_220,68,38.455882352941174,8.0,232.0,29.367566054853086,30.0
dtl_para_useoffset_240_2,86,39.13953488372093,0.0,109.0,15.98412205669119,35.0
dtl_bas_drafting_on_3d_k01_2,67,52.32835820895522,1.0,146.0,23.71622535450606,47.0
dtl_drwprog_text_syn_240,71,68.3943661971831,34.0,136.0,22.038684857134665,66.0
dtl_draw_setup_220,65,48.03076923076923,6.0,204.0,32.66377397327986,42.0
dtl_sym_palette_240,67,50.59701492537314,12.0,113.0,17.125576318000448,48.0
dtl_ttlunfold_xsec_240,68,39.11764705882353,5.0,102.0,16.27568505087981,34.0
dtl_2d_draft_xhatch_2,67,33.56716417910448,0.0,93.0,16.709300190422166,31.0
dtl_2d_sket_230,67,33.11940298507463,7.0,76.0,13.485782882060672,29.0
dtl_dtm_on_geometry_220,69,30.884057971014492,3.0,85.0,14.241739260218875,28.0
dtl_gtol_same_align_k01,68,90.19117647058823,61.0,151.0,18.35456134439962,85.0
dtl_templates_asm_220,68,40.69117647058823,12.0,108.0,17.180064843523777,37.5
dtl_sel_filter_240_2,68,46.94117647058823,1.0,149.0,19.857494031326116,44.0
dtl_sel_move_240_2,68,33.51470588235294,15.0,106.0,16.928476397738486,28.0
dtl_sym_tol_height_240,65,37.90769230769231,4.0,103.0,17.05170695441285,34.0
dtl_note_240,70,45.57142857142857,6.0,150.0,19.71915053847867,41.5
dtl_drw_format_240_2,64,41.9375,1.0,104.0,18.36596291377068,36.5
dtl_bas_quick_print_k01_3,68,57.05882352941177,1.0,118.0,27.375322911305904,58.0
dtl_rr_eval_order_240,65,36.707692307692305,4.0,89.0,16.12234290754301,33.0
dtl_break_xhatch_240,68,35.55882352941177,2.0,91.0,15.701613211369281,35.0
dtl_align_cross_hair_240,68,39.720588235294116,5.0,90.0,16.20987860410625,36.0
dtl_3dsym_bugfix_j0330_240,71,62.140845070422536,4.0,195.0,24.38210829521637,58.0
dtl_bas_inher_varae_k01_2,69,58.08695652173913,28.0,111.0,19.410694146757844,55.0
cb_dtl_dtlsetup_835548_2001,66,33.78787878787879,12.0,131.0,19.600181779858303,28.5
dtl_break_xhatch_bugs_240_2,69,39.17391304347826,1.0,86.0,14.813777881515348,37.0
dtl_3dsym_bugfix_j0329_240,71,82.1830985915493,6.0,175.0,25.768913392709905,79.0
dtl_sympal_bugj0334_240,65,50.292307692307695,22.0,88.0,14.760365929300802,50.0
dtl_3d_symbol_basic_240,69,53.710144927536234,7.0,118.0,19.75949703730846,53.0
dtl_bas_msg_jap_bugfix_k01,62,1.0,0.0,5.0,0.9672041516493516,1.0
dtl_bas_int_tables_k03_2,68,38.794117647058826,1.0,234.0,30.124525294541208,30.5
dtl_bas_views_cust_spr_k01_2,69,69.65217391304348,0.0,153.0,18.545538224266377,67.0
dtl_adv_vert_onitem_otf_k03,69,53.405797101449274,24.0,96.0,15.206138006090878,49.0
dtl_adv_program_k03_2,71,35.014084507042256,14.0,119.0,15.630858750837497,32.0
dtl_bas_doublewide_dims_k01_2,68,45.338235294117645,1.0,91.0,16.50366295715773,43.0
dtl_bas_gtol_set_datum_k03,68,42.661764705882355,14.0,130.0,21.594260058498147,37.0
dtl_bas_intg_vws_k03,70,40.34285714285714,16.0,105.0,14.274738640875569,37.5
dtl_bas_view_offset_xsec_k03,71,41.04225352112676,20.0,84.0,13.980304677127194,38.0
dtl_bas_views_sel_edges_k03,66,38.06060606060606,11.0,117.0,17.697696124567713,34.0
dtl_bas_simprep_misc_k03_2,70,44.142857142857146,1.0,138.0,18.318831617675148,40.0
dtl_bas_view_cln_mv_k03,70,46.24285714285714,22.0,110.0,17.62339006976298,44.0
dtl_bas_sec_gtol_sfin_tbl_k03,75,51.013333333333335,6.0,118.0,15.892550316282014,49.0
dtl_async_tbl_advncd_200_3,65,44.215384615384615,0.0,127.0,18.49032371284822,41.0
dtl_bas_broken_view_k03,67,39.28358208955224,16.0,107.0,15.819698631155232,36.0
dtl_bas_axis_half_view_k03,65,36.707692307692305,5.0,118.0,21.93958352940609,30.0
dtl_bas_dview_gview_k03,66,39.57575757575758,4.0,82.0,14.877337459391866,38.0
dtl_bas_view_draw_orient_k03,67,44.417910447761194,17.0,105.0,17.442570375532764,43.0
dtl_adv_table_perf_k01,61,0.7704918032786885,0.0,3.0,0.6374499047614288,1.0
dtl_bas_sel_search_dim1_k03,67,39.02985074626866,14.0,100.0,19.001940316678684,33.0
dtl_adv_sel_remove_ent_k03,69,42.927536231884055,20.0,88.0,16.316008712508655,40.0
dtl_bas_cp_xsec_k03,74,61.12162162162162,5.0,157.0,20.200985193196612,59.5
dtl_bas_viewfunc_k03,71,48.19718309859155,4.0,91.0,18.481524629435928,45.0
dtl_bas_clip_grph_k03,72,50.06944444444444,6.0,108.0,17.27902259717199,47.5
dtl_bas_merge_drw_arrays,72,61.736111111111114,7.0,134.0,18.853229207305837,57.5
dtl_bas_matlib_annot_rpt_k03_2,86,58.104651162790695,1.0,121.0,20.827100563966372,56.0
dtl_bas_layer_qaact_req_k01,76,104.75,8.0,192.0,27.30197843226365,100.0
dtl_bas_view_xsec_mod_k03_2,67,44.701492537313435,1.0,115.0,18.22251758199354,41.0
dtl_bas_qa_action_views_k01_2,67,42.92537313432836,15.0,95.0,18.461184316107893,39.0
dtl_bas_matlib_annot_rpt_k03,82,83.26829268292683,55.0,143.0,16.24135701143452,80.5
dtl_bas_region_rels_k03,67,40.53731343283582,18.0,114.0,18.461196382868433,36.0
dtl_bas_clip_dim_setup_k03_2,65,35.63076923076923,0.0,89.0,15.241208543610393,34.0
dtlperf_dlg_180_2,64,76.5,1.0,126.0,20.72890493972125,73.0
dtl_bas_simp_replace_assy_k03,65,41.06153846153846,6.0,111.0,17.179484117871905,39.0
dtl_bas_int_tables_k03,66,36.5,4.0,86.0,15.987921577354461,33.0
dtl_adv_program_k03,68,38.35294117647059,8.0,85.0,14.256850475021755,35.0
dtl_bas_templates_mod_k03,62,38.854838709677416,15.0,120.0,20.422826235014544,32.0
dtl_cust_bug_fix20_12,87,1.2988505747126438,0.0,5.0,1.0733441406831037,1.0
dtl_bas_simprep_misc_k03,72,48.875,25.0,142.0,19.489268770844692,43.0
dtl_2dpara_draft_240_3,90,46.48888888888889,0.0,98.0,16.25986500179332,45.5
dtl_cust_bug_fix20_1,90,101.9888888888889,10.0,254.0,41.8721584626466,93.5
dtl_bas_doublewide_dims_k01,72,45.291666666666664,6.0,98.0,18.28739509729159,39.0
dtl_bas_act_rad_dimension_k03_2,69,66.98550724637681,1.0,147.0,22.18335500404424,64.0
dtl_bas_qa_act_simp_rep_k01,71,46.12676056338028,5.0,102.0,17.303365770012466,40.0
dtl_bas_bugfix_k03,69,43.78260869565217,4.0,87.0,15.985382421628877,45.0
dtl_bas_dim_no_ang_zero_k03,65,40.246153846153845,3.0,106.0,16.396088435243673,35.0
dtl_bas_xsec_smart_k03,75,58.61333333333334,4.0,147.0,18.82118900483058,55.0
dtl_bas_qa_action_views_k01,73,56.273972602739725,25.0,130.0,21.20497503913193,51.0
dtl_bas_clip_dim_setup_k03,66,39.43939393939394,21.0,111.0,15.371292396403136,37.0
dtl_adv_datum_dialog_k03,73,47.726027397260275,7.0,126.0,19.567417896149124,45.0
dtl_bas_qa_action_j03_2,69,32.768115942028984,1.0,117.0,16.38499218535345,29.0
dtl_bas_qar_legacy_dtlview_k01,66,41.515151515151516,4.0,132.0,18.343723577126124,36.5
dtl_tabl_mult_bom_advncd_200_2,67,44.343283582089555,0.0,72.0,12.784729976083666,44.0
dtl_bas_autoshow_ae_asm_k03,72,51.69444444444444,27.0,136.0,18.333059762268643,46.5
dtl_bas_view_xsec_mod_k03,68,44.3235294117647,7.0,90.0,16.03162424018685,43.5
dtl_async_tbl_advncd_200_2,68,36.338235294117645,1.0,93.0,15.949009091584974,32.0
dtl_bas_dim_relate_gtol_k03,68,43.14705882352941,4.0,157.0,20.30811537718383,39.5
dtl_bas_silh_nonanalytic_k03_2,65,72.73846153846154,48.0,141.0,17.77316639732443,70.0
dtl_bas_spr_cover_13017810_l01,70,52.01428571428571,28.0,88.0,13.760702699190555,49.0
dtl_bas_mdl_grid1_240_l01,71,31.929577464788732,11.0,72.0,14.515968811129671,27.0
dtl_bas_rad_pattern_axis_l01,70,45.642857142857146,24.0,133.0,17.30485952746529,41.0
dtl_bas_dim_linear_tol_l01,70,50.871428571428574,27.0,103.0,16.949438615710996,48.0
dtl_bas_isolead_note_l01,71,56.521126760563384,31.0,117.0,17.473407686973925,54.0
dtl_bas_graph_view_l01,68,45.25,18.0,95.0,15.591640859957055,43.5
dtl_bas_gtol_makedim_l01,71,42.605633802816904,19.0,132.0,18.56885084708778,40.0
dtl_bas_dimns_gtols_l01_2,71,41.80281690140845,21.0,142.0,18.121359056011705,38.0
dtl_bas_mod_arrow_copy_l01_2,70,38.214285714285715,13.0,123.0,18.70973227046964,34.0
dtl_bas_dim_reroute_l01,69,40.6231884057971,18.0,105.0,18.764831003440765,34.0
dtl_bas_dim_rmv_ang_zeros_l01,70,50.02857142857143,23.0,99.0,16.902215770696564,43.5
dtl_adv_tol_symmsupscpt_8305_l01_2,72,66.56944444444444,40.0,127.0,16.950767262943266,64.5
dtl_bas_annot_sdtae_bugfx_k03,73,63.31506849315068,29.0,142.0,28.44551471123505,57.0
dtl_bas_dim_modify_l01,67,44.28358208955224,21.0,105.0,15.479216658560738,42.0
dtl_bas_dim_ftab_witln_disp_l01,70,40.41428571428571,21.0,83.0,13.292847547398086,38.5
dtl_bas_view_inst_l01,67,38.11940298507463,16.0,86.0,16.44486254491612,35.0
dtl_bas_13017810_bugfx3_l01,69,55.82608695652174,25.0,165.0,24.773733473082675,47.0
dtl_bas_bom_balloon_flex_famtab_l01,70,68.74285714285715,37.0,138.0,17.005617319231998,67.0
dtl_bas_layer_comb_state_l01_2,75,82.44,1.0,206.0,27.180993359331076,78.0
dtl_bas_autoshow_bugfix_k03,69,45.44927536231884,21.0,104.0,16.766543836716124,42.0
dtl_bas_search_tool_8600_l01,72,66.77777777777777,31.0,557.0,61.48559502079921,56.0
dtl_bas_dim_modify_break_l01,66,40.333333333333336,20.0,82.0,13.04576249944476,39.0
dtl_bas_picture_file_l01,67,45.865671641791046,1.0,123.0,23.43482261755061,39.0
dtl_bas_dim_setup_isotol_l01,66,44.621212121212125,20.0,119.0,18.891849414187536,40.0
dtl_bas_dim_wittline_l01,66,44.25757575757576,18.0,90.0,14.904047249860655,42.5
dtl_bas_top_editinfo_l01_1,65,37.753846153846155,16.0,101.0,16.6871952468682,34.0
dtl_bas_view_offset_xsec_k03_2,70,41.8,0.0,72.0,13.764965881333877,40.0
dtl_adv_comb_states_k03_3,68,73.8529411764706,0.0,123.0,33.55954528274742,80.0
dtl_bas_dim_unregen_part_l01,86,88.30232558139535,9.0,388.0,72.56882375123759,57.0
dtl_bas_async_act_rebuild_l01,67,38.07462686567164,19.0,73.0,13.10498758059833,34.0
dtl_bas_difrep_asyncdtm_k03,72,85.19444444444444,28.0,691.0,103.44411251289387,57.0
dtl_bas_bomball_flex_famtab_new_l01_2,74,51.054054054054056,27.0,132.0,16.34087222844201,48.0
dtl_bas_refdim_l01,59,0.7796610169491526,0.0,2.0,0.5544212621625806,1.0
dtl_bas_famtab_bugfix_l01,67,38.417910447761194,16.0,129.0,16.992666771050988,36.0
dtl_bas_qar_dimn_view_k01,68,51.38235294117647,31.0,92.0,13.731703775617754,51.0
dtl_bas_mod_arrow_copy_l01,71,59.74647887323944,26.0,145.0,20.579436139676385,57.0
dtl_bas_dim_location_l01,68,48.01470588235294,21.0,162.0,20.99404162463779,43.0
dtl_adv_hole_dimn_l01,68,75.47058823529412,45.0,176.0,20.176041840754138,73.0
dtl_bas_bugfx3_7805_l01,68,55.794117647058826,29.0,119.0,18.48573283208162,52.5
dtl_bas_dimns_gtols_l01,69,37.89855072463768,17.0,130.0,16.859302620693498,33.0
dtl_bas_drw_retr_view_only_l01,66,37.95454545454545,14.0,87.0,16.945931681408496,32.0
dtl_bas_dim_aisc_l01,68,49.75,23.0,113.0,18.405062442964212,48.0
dtl_bas_nonanalytic_edt_prop_l01,66,45.21212121212121,20.0,129.0,20.133279513911976,40.5
dtl_bas_pick_xsec_l01,67,41.38805970149254,20.0,79.0,14.720232014598135,38.0
dtl_bas_prtial2fullunfld_l01_2,65,41.12307692307692,1.0,96.0,14.881591821708087,39.0
dtl_bas_bugfx2_7810_l01_2,74,49.486486486486484,1.0,115.0,18.805004540369858,46.0
dtl_adv_dim_disp_digits_tmc_l01,67,54.56716417910448,30.0,100.0,14.402760805616106,52.0
dtl_bas_info_msg_views_l01,69,42.333333333333336,17.0,98.0,17.411196353326968,40.0
dtl_bas_vw_lay_prg_l01_2,71,39.36619718309859,13.0,97.0,19.143078355344663,34.0
dtl_bas_top_editinfo_l01,67,46.92537313432836,25.0,103.0,16.169174129340988,41.0
dtl_bas_layer_comb_state_asm_l01_2,74,39.5945945945946,2.0,74.0,13.03624771801212,35.5
dtl_bas_tbl_genrc_resize_l01,69,52.55072463768116,27.0,95.0,16.060155243067296,50.0
dtl_bas_viewxsec_onfly_l01,72,50.611111111111114,24.0,125.0,19.477590795831926,46.5
dtl_bas_xsec_on_fly_l01,71,51.521126760563384,22.0,128.0,20.17518986414637,48.0
dtl_bas_ref_bom_bln_l01_2,65,33.83076923076923,12.0,91.0,17.974827895415924,28.0
dtl_bas_restore_nonsimpstate_l01,67,44.47761194029851,22.0,131.0,17.83118031180483,41.0
dtl_bas_dim_dialog_tol_l01_2,71,42.183098591549296,20.0,114.0,18.22574394946353,36.0
dtl_bas_13017810_bugfx3_l01_2,70,59.785714285714285,27.0,152.0,26.753313737149785,52.0
dtl_bas_view_movespl_l01_2,67,38.850746268656714,13.0,160.0,23.19692062125391,33.0
dtl_bas_info_ctrl_l01,68,44.161764705882355,16.0,85.0,16.72230835996673,43.0
dtl_bas_rad_dim_iso_lead_l01,69,45.82608695652174,22.0,112.0,19.95571656990862,40.0
dtl_bas_bugfix_tmc_issues_l01,73,74.02739726027397,38.0,176.0,23.983997291995724,71.0
dtl_bas_format_plot_edge_disp_l01,69,51.15942028985507,24.0,106.0,18.427785564829986,48.0
dtl_bas_view_snap_line_l01_2,73,35.73972602739726,16.0,133.0,17.276183144274896,33.0
dtl_bas_prog_move_dim_l01,70,43.22857142857143,15.0,175.0,22.79923020540789,38.5
dtl_bas_info_funct_l01,64,33.25,15.0,99.0,14.187362334133853,30.5
dtl_adv_dlg_attributes_l01,69,36.55072463768116,15.0,100.0,16.025827191008258,34.0
dtl_bas_dim_linear_tol_l01_2,66,52.96969696969697,34.0,161.0,19.816560030018433,49.0
dtl_bas_prog_show_dim_l01_2,69,35.56521739130435,14.0,86.0,15.73740882569122,32.0
dtl_bas_flex_comp_l01,69,59.01449275362319,34.0,101.0,15.863085170278595,56.0
dtl_bas_info1_l01_2,76,39.85526315789474,17.0,100.0,16.857533024365992,35.0
dtl_bas_scale_model_drw_l01_2,74,46.486486486486484,18.0,156.0,20.78671824080921,43.0
dtl_bas_silh_nonanalytic_k03_3,69,41.82608695652174,0.0,104.0,15.863508870158519,41.0
dtl_bas_viewexplode_simprep_l01,69,41.405797101449274,19.0,94.0,15.059609903698894,37.0
dtl_bas_mdl_grid1_240_l01_2,75,41.44,18.0,87.0,15.774443466146966,39.0
dtl_bas_dim_modify_l01_3,69,41.20289855072464,18.0,129.0,17.19249896274276,37.0
dtl_bas_ref_bom_bln_l01,67,38.940298507462686,17.0,94.0,16.050183052859435,36.0
dtl_bas_bom_balloon_flex_famtab_l01_2,71,63.08450704225352,33.0,157.0,18.278553953093436,60.0
dtl_bas_retrieval_drw_qar_k03,71,113.35211267605634,73.0,282.0,29.45901836691497,108.0
dtl_bas_autoshow_bugfix_k03_2,73,53.50684931506849,1.0,93.0,16.20850722650117,52.0
dtl_bas_qar_dimension_k03,74,50.554054054054056,20.0,111.0,19.596705384911623,45.5
dtl_bas_spr_cover_13017805_l01,76,64.60526315789474,35.0,112.0,16.48051397014734,60.0
dtl_bas_summ_parm_l01,68,38.13235294117647,16.0,86.0,16.202672629724418,33.0
dtl_bas_dim_dialog_tol_l01,71,41.140845070422536,16.0,102.0,16.469601340042825,38.0
dtl_bas_famtab_skel_l01,71,45.95774647887324,21.0,112.0,15.440423094726961,45.0
dtl_bas_view_snap_line_l01,68,33.705882352941174,14.0,136.0,19.258350994957556,29.0
dtl_bas_showerase_l01,69,70.65217391304348,43.0,150.0,18.670930739906673,66.0
dtl_bas_pos_loc_param_l01,69,47.79710144927536,19.0,103.0,16.985569075417963,46.0
dtl_bas_prog_show_dim_l01,67,35.492537313432834,13.0,86.0,16.3299679961741,32.0
dtl_bas_bom_bal_arrow_l01,68,37.75,16.0,83.0,14.858523994465859,33.0
dtl_bas_perspective_view_l01,69,46.405797101449274,19.0,127.0,17.388417634819167,45.0
dtl_bas_misc_ui_l01,67,48.32835820895522,20.0,94.0,17.658779102590145,46.0
dtl_bas_adv_menu_l01,70,52.7,18.0,147.0,23.54955261934775,47.5
dtl_bas_view_movespl_l01,69,44.55072463768116,17.0,129.0,21.180067353483288,38.0
dtl_bas_2d_rregion_l01,71,60.19718309859155,34.0,111.0,18.131460261655597,59.0
dtl_bas_dim_modify_l01_2,70,38.3,16.0,121.0,16.049343555779114,36.0
dtl_bas_misc_adv_l01,73,45.36986301369863,23.0,110.0,16.6449686744378,42.0
dtl_bas_mdl_grid_dlg_l01,70,43.0,23.0,139.0,17.370747167086886,40.5
dtl_bas_bugfx3_7805_l01_2,70,53.957142857142856,25.0,133.0,18.383560757438943,50.0
dtl_bas_table_params_l01,66,39.803030303030305,20.0,116.0,15.704872527986142,36.5
dtl_bas_mdl_grid2_l01,68,53.13235294117647,32.0,103.0,15.775916503407698,49.0
